Fecha Hora,Total,Generación [MWh]
2025-06-18 00:00:00, ,"9,642.8"
2025-06-18 01:00:00, ,"9,369.4"
2025-06-18 02:00:00, ,"9,083.7"
2025-06-18 03:00:00, ,"8,940.3"
2025-06-18 04:00:00, ,"8,924.8"
2025-06-18 05:00:00, ,"9,087.4"
2025-06-18 06:00:00, ,"9,750.7"
2025-06-18 07:00:00, ,"10,465.5"
2025-06-18 08:00:00, ,"10,789.6"
2025-06-18 09:00:00, ,"11,220.1"
2025-06-18 10:00:00, ,"11,323.8"
2025-06-18 11:00:00, ,"11,278.3"
2025-06-18 12:00:00, ,"11,246.3"
2025-06-18 13:00:00, ,"11,040.1"
2025-06-18 14:00:00, ,"11,029.1"
2025-06-18 15:00:00, ,"10,933.2"
2025-06-18 16:00:00, ,"10,943.5"
2025-06-18 17:00:00, ,"10,753.9"
2025-06-18 18:00:00, ,"11,125.3"
2025-06-18 19:00:00, ,"11,267.4"
2025-06-18 20:00:00, ,"11,255.0"
2025-06-18 21:00:00, ,"11,046.2"
2025-06-18 22:00:00, ,"10,888.5"
2025-06-18 23:00:00, ,"10,487.3"
2025-06-19 00:00:00, ,"19,225.3"
2025-06-19 01:00:00, ,"18,470.2"
2025-06-19 02:00:00, ,"17,845.5"
2025-06-19 03:00:00, ,"17,610.1"
2025-06-19 04:00:00, ,"17,567.3"
2025-06-19 05:00:00, ,"17,925.3"
2025-06-19 06:00:00, ,"19,213.6"
2025-06-19 07:00:00, ,"20,574.9"
2025-06-19 08:00:00, ,"21,366.1"
2025-06-19 09:00:00, ,"22,177.9"
2025-06-19 10:00:00, ,"22,349.9"
2025-06-19 11:00:00, ,"22,398.6"
2025-06-19 12:00:00, ,"22,356.0"
2025-06-19 13:00:00, ,"22,173.9"
2025-06-19 14:00:00, ,"22,143.5"
2025-06-19 15:00:00, ,"22,045.2"
2025-06-19 16:00:00, ,"21,932.3"
2025-06-19 17:00:00, ,"21,392.0"
2025-06-19 18:00:00, ,"22,073.1"
2025-06-19 19:00:00, ,"22,320.6"
2025-06-19 20:00:00, ,"22,268.3"
2025-06-19 21:00:00, ,"21,870.6"
2025-06-19 22:00:00, ,"21,556.8"
2025-06-19 23:00:00, ,"20,730.7"
2025-06-20 00:00:00, ,"28,040.6"
2025-06-20 01:00:00, ,"26,849.4"
2025-06-20 02:00:00, ,"25,874.9"
2025-06-20 03:00:00, ,"25,295.4"
2025-06-20 04:00:00, ,"24,875.9"
2025-06-20 05:00:00, ,"24,755.4"
2025-06-20 06:00:00, ,"24,845.4"
2025-06-20 07:00:00, ,"24,948.2"
2025-06-20 08:00:00, ,"25,641.6"
2025-06-20 09:00:00, ,"26,868.7"
2025-06-20 10:00:00, ,"27,980.8"
2025-06-20 11:00:00, ,"29,039.7"
2025-06-20 12:00:00, ,"29,955.5"
2025-06-20 13:00:00, ,"30,673.0"
2025-06-20 14:00:00, ,"30,710.1"
2025-06-20 15:00:00, ,"30,434.8"
2025-06-20 16:00:00, ,"30,385.3"
2025-06-20 17:00:00, ,"30,919.5"
2025-06-20 18:00:00, ,"31,906.8"
2025-06-20 19:00:00, ,"32,326.2"
2025-06-20 20:00:00, ,"32,186.5"
2025-06-20 21:00:00, ,"31,692.7"
2025-06-20 22:00:00, ,"30,657.3"
2025-06-20 23:00:00, ,"29,252.5"
2025-06-21 00:00:00, ,"28,832.2"
2025-06-21 01:00:00, ,"27,838.2"
2025-06-21 02:00:00, ,"26,755.6"
2025-06-21 03:00:00, ,"26,191.1"
2025-06-21 04:00:00, ,"25,817.9"
2025-06-21 05:00:00, ,"25,795.4"
2025-06-21 06:00:00, ,"26,147.7"
